MethCode,Description
P10_NR_C,"percent clay; Soil samples from the top 10 cm of the profile were taken at 10 spaced points across each 50 x 50 m quadrat and combined as a site sample (10 x 100 g). The soil was bulked and the 2 mm fraction extracted using the Mehlich No. 3 procedure (Mehlich 1984). (Lyons et al (2014) Flora and vegetation communities of
selected islands off the Kimberley coast of Western Australia. Records of the  Western Australian Museum, Supplement. 81: 205-244)."
P10_NR_C,"silt content - percent.  Lyons, M.N. (2015) The riparian flora and plant communities of the Pilbara region of Western Australia. Records of the Western Australian Museum, Supplement 78: 485?513."
P10_NR_C,"clay content - percent.  Lyons, M.N. (2015) The riparian flora and plant communities of the Pilbara region of Western Australia. Records of the Western Australian Museum, Supplement 78: 485?513."
P10_NR_C,"Clay, less than 0.002mm by method S06. Laboratory Soil analysis tested for the textual properties for each quadrat at various depths (Standards Australia, 2003). Soil samples were collected using an auger at each corner of the quadrat from depths of 30, 60 and 90 cm, where possible, and bulked for each depth. Only the deepest sample was analysed for texture and only when at least 3 samples per quadrat were collected. "
P10_NR_S,percent sand. Soil samples from the top 10 cm of the profile were taken at 10 spaced points across each 50 x 50 m quadrat and combined as a site sample (10 x 100 g). The soil was bulked and the 2 mm fraction extracted using the Mehlich No. 3 procedure (Mehlich 1984). 
P10_NR_S,"sand content - percent.  Lyons, M.N. (2015) The riparian flora and plant communities of the Pilbara region of Western Australia. Records of the Western Australian Museum, Supplement 78: 485?513."
P10_NR_S,"Sand, 0.02 to 2.0mm by method S06. Laboratory Soil analysis tested for the textual properties for each quadrat at various depths (Standards Australia, 2003). Soil samples were collected using an auger at each corner of the quadrat from depths of 30, 60 and 90 cm, where possible, and bulked for each depth. Only the deepest sample was analysed for texture and only when at least 3 samples per quadrat were collected. "
P10_NR_Z,percent silt. Soil samples from the top 10 cm of the profile were taken at 10 spaced points across each 50 x 50 m quadrat and combined as a site sample (10 x 100 g). The soil was bulked and the 2 mm fraction extracted using the Mehlich No. 3 procedure (Mehlich 1984). 
P10_NR_Z,"Silt, 0.002 to 0.02 mm by method S06. Laboratory Soil analysis tested for the textual properties for each quadrat at various depths (Standards Australia, 2003). Soil samples were collected using an auger at each corner of the quadrat from depths of 30, 60 and 90 cm, where possible, and bulked for each depth. Only the deepest sample was analysed for texture and only when at least 3 samples per quadrat were collected. "
P10_PB_C,"Clay (%). Determined by a modified ?plummet? procedure and expressed as percentage sand, silt and clay. Soil samples were dispersed with a solution of Calgon (sodium hydroxide) then silt (0.002 - 0.020 mm) and clay (<0.002 mm) fractions were measured by density using a plummet after standard settling times (Loveday 1974). Two, 500 g samples were collected from the upper 10 cm of the soil profile at the origin and opposing diagonal corner of each 1 ha quadrat at each of the survey sites. These samples were subsequently bulked and analysed by the Western Australian Chemistry Centre (Department of Minerals and Petroleum Resources) to determine macro-nutrient status and textural composition. [Van Leeuwen, S.J. (2002). Biological Survey of the South-Western Little Sandy Desert: National Reserve System Project N709: Final Report, June 2002 Department of Conservation and Land Management, Karratha. 122p.]"
P10_PB_C,"Percent clay ( < 2?m). The particle size distribution in Reference Soil samples was determined using a plummet (Marshall 1956). A 50 g sample was dispersed in water containing 1 g sodium hexametaphosphate and 0.2 g NaOH and mixed in an end-over-end shaker at 10 rpm overnight (Loveday 1974). The slurry was transferred to a sedimentation cylinder and made up to 1250 mL. The density of the suspension, measured at a depth and time, determined by Stokes' Law, was used to calculate the concentration of silt and clay. Soil mechanical and macro-nutrient analyses were undertaken on a stratified bulked soil sample from the top 10 cm was collected from the 10 m x 10 m subplot. Samples, each about 1 kg, were air dried in a glasshouse, crushed in a mortar, and passed through a stainless steel 2 mm screen, for chemical analyses (on the <2mm fraction). [Refs: Gibson, N. et al (2004) Terrestrial flora and vegetation of the Western Australian wheatbelt. Records of the Western Australian Museum Supplement, 67: 139-189.; McArthur, W.M. (1991). Reference Soils of South-western Australia. Department of Agriculture, Perth.]"
P10_PB_S,"Sand (%). Determined by a modified ?plummet? procedure and expressed as percentage sand, silt and clay. Soil samples were dispersed with a solution of Calgon (sodium hydroxide) then silt (0.002 - 0.020 mm) and clay (<0.002 mm) fractions were measured by density using a plummet after standard settling times (Loveday 1974). Two, 500 g samples were collected from the upper 10 cm of the soil profile at the origin and opposing diagonal corner of each 1 ha quadrat at each of the survey sites. These samples were subsequently bulked and analysed by the Western Australian Chemistry Centre (Department of Minerals and Petroleum Resources) to determine macro-nutrient status and textural composition. [Van Leeuwen, S.J. (2002). Biological Survey of the South-Western Little Sandy Desert: National Reserve System Project N709: Final Report, June 2002 Department of Conservation and Land Management, Karratha. 122p.]"
P10_PB_S,"Percent sand (20 to 2000 ?m). The particle size distribution in Reference Soil samples was determined using a plummet (Marshall 1956). A 50 g sample was dispersed in water containing 1 g sodium hexametaphosphate and 0.2 g NaOH and mixed in an end-over-end shaker at 10 rpm overnight (Loveday 1974). The slurry was transferred to a sedimentation cylinder and made up to 1250 mL. The density of the suspension, measured at a depth and time, determined by Stokes' Law, was used to calculate the concentration of silt and clay. Soil mechanical and macro-nutrient analyses were undertaken on a stratified bulked soil sample from the top 10 cm was collected from the 10 m x 10 m subplot. Samples, each about 1 kg, were air dried in a glasshouse, crushed in a mortar, and passed through a stainless steel 2 mm screen, for chemical analyses (on the <2mm fraction). [Refs: Gibson, N. et al (2004) Terrestrial flora and vegetation of the Western Australian wheatbelt. Records of the Western Australian Museum Supplement, 67: 139-189.; McArthur, W.M. (1991). Reference Soils of South-western Australia. Department of Agriculture, Perth.]"
P10_PB_Z,"Silt (%). Determined by a modified ?plummet? procedure and expressed as percentage sand, silt and clay. Soil samples were dispersed with a solution of Calgon (sodium hydroxide) then silt (0.002 - 0.020 mm) and clay (<0.002 mm) fractions were measured by density using a plummet after standard settling times (Loveday 1974). Two, 500 g samples were collected from the upper 10 cm of the soil profile at the origin and opposing diagonal corner of each 1 ha quadrat at each of the survey sites. These samples were subsequently bulked and analysed by the Western Australian Chemistry Centre (Department of Minerals and Petroleum Resources) to determine macro-nutrient status and textural composition. [Van Leeuwen, S.J. (2002). Biological Survey of the South-Western Little Sandy Desert: National Reserve System Project N709: Final Report, June 2002 Department of Conservation and Land Management, Karratha. 122p.]"
P10_PB_Z,"Percent silt (2 to 20 ?m). The particle size distribution in Reference Soil samples was determined using a plummet (Marshall 1956). A 50 g sample was dispersed in water containing 1 g sodium hexametaphosphate and 0.2 g NaOH and mixed in an end-over-end shaker at 10 rpm overnight (Loveday 1974). The slurry was transferred to a sedimentation cylinder and made up to 1250 mL. The density of the suspension, measured at a depth and time, determined by Stokes' Law, was used to calculate the concentration of silt and clay. Soil mechanical and macro-nutrient analyses were undertaken on a stratified bulked soil sample from the top 10 cm was collected from the 10 m x 10 m subplot. Samples, each about 1 kg, were air dried in a glasshouse, crushed in a mortar, and passed through a stainless steel 2 mm screen, for chemical analyses (on the <2mm fraction). [Refs: Gibson, N. et al (2004) Terrestrial flora and vegetation of the Western Australian wheatbelt. Records of the Western Australian Museum Supplement, 67: 139-189.; McArthur, W.M. (1991). Reference Soils of South-western Australia. Department of Agriculture, Perth.]"
PH_VALUE,"Soil pH is determined in the field using a field pH kit based on the specifications of Raupach & Tucker (1959), or a portable pH meter. Poorly described. White et al. (2012) AusPlots Rangelands Survey Protocols Manual Version 1.2.9: https://www.tern.org.au/AusPlots-Rangelands-Survey-Protocols-Manual-pg23944.html"
Soil_Depth,"Sdep, soil depth class to impeding layer(1,< 10cm; 2, 11-20 cm; 3, 21-30 cm; 4, 31-40 cm; 5, 41-50 cm; 6, 51-60 cm; 7, 61-70 cm; 8, 71-80 cm; 9, > 80 cm)"
Soil_Type,Soil type (1-deep sand; 2-laterite; 3-siltstone; 4-duplex; 5-granite)
SoilDepth,Depth of soil measurement.
,"Total potassium (K HCl): HCl extraction.  Stoneman, T.C. et al (1991) Soils and landforms of Kimberley rainforests, Western Australia. In:  McKenzie, N.L., Johnston, R.B. & Kendrick, P.G., eds. Kimberley rainforests of Australia.ÿSurrey Beatty, Chipping Norton, N.S.W. pp 53-90."
,"Particle size: coarse and fine sand, determined by sieving; clay and silt by settling velocity.  Stoneman, T.C. et al (1991) Soils and landforms of Kimberley rainforests, Western Australia. In:  McKenzie, N.L., Johnston, R.B. & Kendrick, P.G., eds. Kimberley rainforests of Australia.ÿSurrey Beatty, Chipping Norton, N.S.W. pp 53-90."
